content_id,type,topic,difficulty_score,word_count,title,description,front_desc,back_desc,options,correct_index,explanation,flip_threshold_sec,creator_id,published_at,expected_read_time_sec
2854,text_content,Financial Accounting,0.342,33,Double entry: the essentials,Double entry — bookkeeping in which every transaction posts equal debits and credits. Depreciation — allocating an asset's cost over its useful life rather than expensing it at once.,,,,,,,238,2026-07-14 17:42:29,10.54
2855,short_note,Nepali Culture & Festivals,0.819,35,,"**Quick primer:** Newari traditions — the indigenous culture of the Kathmandu Valley with its own language, cuisine, festivals and guild societies. Newari feasts called bhoj are seated by custom, with courses served in strict order.",,,,,,,1817,2026-07-14 19:48:36,13.45
2856,flashcard,World Mythology,0.621,26,,,World Mythology: what does Monomyth mean?,"Monomyth — Joseph Campbell's hero's journey: departure, initiation and return. Trickster myths often explain how disorder paradoxically renews the world.",,,,7.44,1714,2026-07-15 19:19:32,9.29
2857,flashcard,Probability & Stats,0.202,29,,,Probability & Stats: what does Standard deviation mean?,The typical distance of data points from their mean. Bayes theorem formalizes how evidence shifts belief from prior to posterior probabilities.,,,,6.15,330,2026-07-12 21:57:05,8.71
2858,short_note,Computer Hardware,0.727,32,,"**Why it matters:** SSDs achieve far lower latency than HDDs because there are no mechanical seek times. CPU architecture — the internal design of a processor, including cores, caches and instruction pipelines.",,,,,,,1547,2026-07-12 04:43:34,11.9
2859,mcq,Soil Mechanics,0.64,55,,Which statement best describes Soil compaction?,,,"['The maximum pressure foundation soil can carry before shear failure beneath it.', 'Mechanically densifying soil by expelling air from its voids to raise strength.', 'Total stress minus pore water pressure, the stress actually carried by soil grains.', 'Analysis of whether resisting shear strength exceeds driving forces on a slope.']",1,Soil compaction — mechanically densifying soil by expelling air from its voids to raise strength. Terzaghi's effective stress principle underpins nearly all soil strength and settlement analysis.,,446,2026-07-10 16:02:10,19.8
2860,short_note,Mobile App Development,0.277,30,,**Key point:** React Native — a framework that renders real native UI components using JavaScript and React. Push notifications travel through platform services such as APNs or Firebase Cloud Messaging.,,,,,,,221,2026-07-14 08:22:16,9.31
2861,flashcard,Classical Mechanics,0.58,28,,,Flashback: Torque,"The turning effect of a force, equal to the lever arm times the perpendicular force component. Friction always acts opposite to the direction of relative sliding.",,,,4.93,1963,2026-07-12 20:27:45,9.85
2862,short_note,Corporate Finance,0.506,32,,**Key point:** Leverage — using borrowed funds to amplify both potential returns and potential losses. A project creates value exactly when its net present value is positive at the firm's discount rate.,,,,,,,1906,2026-07-13 17:13:32,10.94
2863,text_content,Agronomy,0.208,37,Crop rotation: the essentials,"Crop rotation — alternating crop species across seasons to break pest cycles and balance nutrient demand. Irrigation efficiency — the fraction of applied water actually used by the crop, highest in drip systems.",,,,,,,451,2026-07-15 13:30:45,11.14
2864,flashcard,Political Philosophy,0.837,31,,,Quick recall — Liberalism: what is it?,"Tradition prioritizing individual rights, consent and limited government. Hobbes justified absolute sovereignty as escape from the state of nature's war of all against all.",,,,6.48,1853,2026-07-10 01:53:02,11.99
2865,flashcard,Geomorphology,0.703,33,,,Quick recall — Glacial landforms: what is it?,"Landscapes such as U-shaped valleys, moraines and cirques carved by moving ice. Convergent plate boundaries build mountains, while divergent boundaries create new crust at ridges.",,,,3.15,382,2026-07-14 11:15:37,12.16
2866,flashcard,Relationships & Dating,0.773,29,,,Can you explain Healthy boundaries?,Healthy boundaries — clearly stated personal limits that protect wellbeing without apology. Conflicts resolved with repair attempts strengthen bonds more than conflicts avoided entirely.,,,,3.6,79,2026-07-15 23:02:15,10.97
2867,short_note,Electrical Engineering,0.572,29,,"**Key point:** Power systems — networks that generate, transmit and distribute electrical power, usually three-phase AC. Transmitting power at higher voltage lowers current and therefore reduces I-squared-R line losses.",,,,,,,1566,2026-06-30 08:42:40,10.17
2868,flashcard,Fashion & Style,0.903,28,,,Fashion & Style: what does Wardrobe basics mean?,Versatile neutral pieces that combine easily and outlast trend cycles. Tailoring cheap clothes beats buying expensive clothes that fit poorly.,,,,6.86,142,2026-07-07 12:21:11,11.08
2869,short_note,Agronomy,0.783,29,,"**Key point:** Cover cropping — planting non-cash crops to protect soil, suppress weeds and add organic matter. Rotating cereals with legumes reduces fertilizer need and interrupts pest life cycles.",,,,,,,608,2026-07-06 19:58:10,11.01
2870,flashcard,Startups & Entrepreneurship,0.366,33,,,Startups & Entrepreneurship: what does Pitch decks mean?,"Short slide presentations telling investors what problem you solve and why you win. An MVP tests learning questions cheaply, not a half-built version of everything.",,,,5.4,591,2026-06-17 02:49:11,10.65
2871,text_content,Cricket Analytics,0.34,43,What is IPL analysis? A quick guide,IPL analysis — data-rich study of franchise T20 cricket's matchups and auction economics. Pitch wear shifts optimal targets between innings in multi-day matches. The DLS method converts overs and wickets left into a single resource percentage.,,,,,,,880,2026-07-04 06:12:26,13.72
2872,text_content,Data Analysis,0.392,32,Data cleaning: the essentials,"Data cleaning — fixing missing values, duplicates and inconsistent formats before analysis. Correlation — a statistical measure between -1 and 1 showing how strongly two variables move together.",,,,,,,359,2026-07-11 06:35:38,10.44
2873,text_content,Cinema Studies,0.459,30,Color grading: the essentials,Color grading — post-production tone shaping that steers mood scene by scene. Montage editing — juxtaposing shots so their sequence creates meaning neither frame holds alone.,,,,,,,1675,2026-07-05 06:10:26,10.06
2874,short_note,Startups & Entrepreneurship,0.284,29,,"**Key point:** Fundraising — raising capital in stages such as pre-seed, seed and Series A in exchange for equity. Runway equals cash on hand divided by monthly burn rate.",,,,,,,1564,2026-07-14 18:27:34,9.03
2875,flashcard,UI/UX Design,0.639,25,,,Can you explain Prototyping?,Prototyping — building clickable flows that validate ideas before engineering commits code. Consistent component behavior lets users transfer learning across screens.,,,,7.99,1245,2026-07-15 03:39:11,9.0
2876,mcq,Psychology & Human Behavior,0.422,49,,Which statement best describes Confirmation bias?,,,"['Learning by association, in which a neutral stimulus paired with a reflex-producing one elicits the response alone.', 'Automating behavior through repeated cue-routine-reward loops.', 'The tendency to seek and trust information supporting existing beliefs.', 'A systematic deviation from rational judgment caused by mental shortcuts.']",2,Confirmation bias — the tendency to seek and trust information supporting existing beliefs. Pavlov's dogs salivated at a bell after it repeatedly predicted food.,,1117,2026-07-04 16:17:19,16.18
2877,flashcard,Music Theory & Production,0.584,36,,,Music Theory & Production: what does Beat making mean?,Beat making — programming drums and grooves that give tracks their rhythmic identity. Major and minor keys share signatures; mode depends on which note feels like home.,,,,7.88,888,2026-07-15 07:14:53,12.69
2878,flashcard,Stock Market Investing,0.429,28,,,Can you explain Index?,"Index — a basket tracking a market segment, such as the NEPSE index itself. A high P/E can signal either growth expectations or overvaluation.",,,,4.24,1958,2026-07-16 06:44:33,9.27
2879,flashcard,Current Affairs & Politics,0.518,26,,,Can you explain Geopolitics?,"Analysis of how geography, resources and borders shape relations between states. Pre-election polls measure snapshots, not certainties, and margins carry sampling error.",,,,6.01,523,2026-07-11 12:40:22,8.93
2880,flashcard,Adventure Tourism,0.246,31,,,Flashback: Mountaineering permits,Mountaineering permits — TIMS cards and park entry fees for treks; climbing peaks require NMA permits. Thorong La crossing is safest started before dawn to avoid afternoon winds.,,,,6.09,535,2026-07-16 07:17:40,9.49
2881,short_note,Cinema Studies,0.45,24,,**Key point:** Color grading — post-production tone shaping that steers mood scene by scene. Three-act structure places the midpoint reversal roughly halfway through runtime.,,,,,,,1659,2026-07-13 09:03:46,8.02
2882,mcq,Interior Design,0.789,44,,What does Lighting design refer to?,,,"['Arranging furniture and zones so circulation flows without obstruction.', 'Grouping seating into conversation clusters with clear walking paths.', 'Layering ambient, task and accent light to transform how a room feels.', 'Balanced schemes often following a sixty-thirty-ten dominant-secondary-accent split.']",2,"Lighting design — layering ambient, task and accent light to transform how a room feels. Walkways of roughly seventy-five centimeters keep rooms navigable without squeezing past furniture.",,1533,2026-07-09 22:30:40,16.73
2883,mcq,Robotics,0.751,53,,"In Robotics, what are Actuators?",,,"['Computing a collision-free route from a start pose to a goal pose.', 'Components such as motors and servos that convert commands into physical motion.', 'Articulated manipulators with joints whose end effectors position tools precisely.', 'The Robot Operating System, a middleware of nodes, messages and tools for robot software.']",1,Actuators — components such as motors and servos that convert commands into physical motion. A six-axis arm can position and orient its end effector anywhere within its workspace envelope.,,451,2026-07-12 05:59:20,19.88
2884,mcq,Cricket Analytics,0.797,41,,What does Fantasy cricket refer to?,,,"['Phase plans like powerplay aggression versus middle-overs rotation.', ""Data-rich study of franchise T20 cricket's matchups and auction economics."", 'Points games mirroring real player performances across formats.', 'Alignment, balance and timing fundamentals behind consistent run scoring.']",2,Fantasy cricket — points games mirroring real player performances across formats. The DLS method converts overs and wickets left into a single resource percentage.,,1874,2026-07-13 05:49:31,15.64
2885,mcq,Football (Soccer),0.854,42,,Which statement best describes Counter-attacking?,,,"['How formations and pressing schemes shape where space and chances appear.', 'Deliberately conceding possession to strike quickly into transition space.', 'Signing moves permitted during summer and winter registration windows.', ""Games scoring managers on real players' weekly performances.""]",1,Counter-attacking — deliberately conceding possession to strike quickly into transition space. A striker positioned beyond the second-last defender when the pass leaves the passer's foot is offside.,,1834,2026-07-04 14:20:54,16.35
2886,flashcard,Cybersecurity,0.918,27,,,What is Encryption?,Encryption — transforming data so only holders of the right key can read it. Social engineering attacks exploit human trust rather than technical flaws.,,,,4.91,1990,2026-07-15 03:18:13,10.74
2887,flashcard,Cloud Computing,0.803,28,,,What is CI/CD?,"CI/CD — automated pipelines that build, test and deploy software on every change. Kubernetes restarts containers that fail health checks, following its declared desired state.",,,,5.95,533,2026-07-12 11:08:18,10.7
2888,mcq,Cinema Studies,0.718,48,,"In Cinema Studies, what is Cinematography?",,,"['Post-production tone shaping that steers mood scene by scene.', 'Juxtaposing shots so their sequence creates meaning neither frame holds alone.', 'The three-act shape of setup, confrontation and resolution underlying most features.', 'The visual craft of camera movement, lighting and composition serving story.']",3,"Cinematography — the visual craft of camera movement, lighting and composition serving story. The Kuleshov effect showed audiences read emotion into neutral faces by adjacent shots.",,775,2026-07-08 10:01:33,17.79
2889,text_content,Cell Biology,0.935,27,Osmosis: the essentials,Osmosis — diffusion of water across a semipermeable membrane toward higher solute concentration. Mitosis — cell division producing two genetically identical diploid daughter cells.,,,,,,,178,2026-07-14 03:41:17,10.81
2890,short_note,Cloud Computing,0.761,28,,"**Key point:** CI/CD — automated pipelines that build, test and deploy software on every change. Cloud billing is typically usage-based, so idle capacity costs less than dedicated hardware.",,,,,,,1005,2026-07-03 16:14:58,10.54
2891,flashcard,Football (Soccer),0.942,27,,,Define: Tactics breakdown,"Tactics breakdown — how formations and pressing schemes shape where space and chances appear. Expected goals strips luck from scorelines, revealing underlying team quality.",,,,3.92,1608,2026-07-14 04:02:55,10.83
2892,short_note,Cloud Computing,0.832,32,,"**Key point:** Object storage — durability-focused storage for files and blobs, accessed over an API, such as Amazon S3. Cloud billing is typically usage-based, so idle capacity costs less than dedicated hardware.",,,,,,,610,2026-07-15 01:43:08,12.36
2893,text_content,Astronomy & Space,0.618,54,What is Stargazing tips? A quick guide,"Stargazing tips — practices like dark sites, dark adaptation and star charts that improve naked-eye observing. Telescopes gather light; magnification matters less than aperture for faint objects. Stars like the Sun end as white dwarfs, while massive stars explode as supernovae leaving neutron stars or black holes.",,,,,,,589,2026-07-12 13:39:57,19.28
2894,short_note,Strategic Management,0.313,27,,**Why it matters:** Threat of substitutes caps the prices any industry can sustainably charge. SWOT analysis — assessing internal strengths and weaknesses against external opportunities and threats.,,,,,,,306,2026-07-10 19:52:06,8.52
2895,flashcard,Architecture,0.612,27,,,Flashback: Sustainable design,"Sustainable design — passive solar orientation, insulation and efficient systems cutting lifetime energy use. Concrete's compressive strength pairs with steel reinforcement wherever tension arises.",,,,6.26,1284,2026-07-07 08:18:59,9.62
2896,short_note,Java Programming,0.828,25,,"**Key point:** Multithreading — running several threads within one process, coordinated with synchronization. String literals in Java are immutable, so modifying them produces new objects.",,,,,,,483,2026-07-14 16:52:12,9.64
2897,flashcard,Architectural History,0.932,29,,,Quick recall — Classical orders: what is it?,"Doric, Ionic and Corinthian column styles codifying Greek proportions. Flying buttresses transferred Gothic roof thrust outward, freeing walls for stained glass.",,,,4.23,72,2026-07-01 01:37:34,11.59
2898,short_note,Productivity,0.704,28,,"Time blocking — assigning tasks to named calendar slots instead of working from open-ended lists. Context switching costs minutes of refocus each time, so batching similar tasks pays.",,,,,,,1670,2026-07-13 17:53:05,10.32
2899,flashcard,Discrete Mathematics,0.551,36,,,What is Pigeonhole principle?,"Pigeonhole principle — if more items go into fewer boxes, some box must hold more than one item. The number of k-combinations from n items is written C(n, k) and equals n!/(k!(n-k)!).",,,,5.16,33,2026-07-05 11:36:05,12.52
2900,mcq,Electronics & Circuits,0.872,55,,Which statement best describes Microcontrollers?,,,"['The relation V = IR linking voltage, current and resistance in a circuit.', 'Devices converting physical quantities such as temperature or light into electrical signals.', 'Single-chip computers combining CPU, memory and peripherals for embedded control tasks.', 'Prototyping circuits without soldering by plugging components into a perforated board with connected strips.']",2,"Microcontrollers — single-chip computers combining CPU, memory and peripherals for embedded control tasks. Ohm's law states that current through a resistor equals voltage across it divided by resistance.",,1830,2026-07-12 07:50:07,21.54
2901,mcq,Real Estate & Property,0.796,51,,Which statement best describes Down payment?,,,"['Choosing between flexibility and no maintenance versus building equity and fixed costs.', 'Earning through rental income plus appreciation, net of costs and vacancy.', 'Mortgages repaid in principal-plus-interest installments, usually amortized over years.', 'Upfront equity in a purchase; larger amounts cut interest and avoid insurance thresholds.']",3,"Down payment — upfront equity in a purchase; larger amounts cut interest and avoid insurance thresholds. Early mortgage installments are mostly interest, so extra principal payments shorten loans sharply.",,611,2026-07-16 01:43:13,19.44
2902,flashcard,CEE Exam,0.667,26,,,Define: CEE syllabus,The National Medical Education Commission-prescribed scope for medical entrance in Nepal. CEE uses multiple-choice questions answered on optical sheets under strict time limits.,,,,3.3,1768,2026-07-08 10:40:47,9.46
2903,mcq,Parenting,0.908,51,,What does Toddler tantrums refer to?,,,"['Specifically praising desired behavior so it repeats more reliably.', 'Teaching babies to self-settle through consistent routines, whatever method parents choose.', 'Pediatric guidance favors avoiding screens under eighteen months and co-viewing small amounts thereafter.', 'Normal emotional overwhelm handled best by calm presence and firm, kind boundaries.']",3,"Toddler tantrums — normal emotional overwhelm handled best by calm presence and firm, kind boundaries. Consistency beats intensity: any sleep-training method works when applied predictably.",,16,2026-07-14 15:30:34,20.22
2904,flashcard,PTE Preparation,0.334,31,,,Define: PTE speaking tasks,PTE speaking tasks — recorded prompts such as read-aloud and describe-image scored by automated systems. Integrated tasks score several skills at once; summarize-spoken-text feeds listening and writing.,,,,6.6,1609,2026-07-15 06:28:07,9.87
2905,flashcard,Strategic Management,0.831,31,,,What is Value chain?,Value chain — the sequence of activities through which a firm adds margin to its outputs. Cost leadership and differentiation are the classic generic strategies Porter described.,,,,7.04,412,2026-07-10 19:15:34,11.97
2906,short_note,Classical Physics,0.313,25,,"**Quick primer:** Optics — the study of light including reflection, refraction, lenses and interference. Nuclear fission powers reactors by splitting heavy nuclei such as uranium-235.",,,,,,,1768,2026-07-13 01:34:15,7.89
2907,mcq,Productivity,0.309,46,,"In Productivity, what are Study techniques?",,,"['Assigning tasks to named calendar slots instead of working from open-ended lists.', 'Methods like spaced repetition and practice testing that beat passive rereading.', 'Long stretches of distraction-free concentration that produce the highest-value output.', 'Recording streaks so visible consistency motivates repetition.']",1,"Study techniques — methods like spaced repetition and practice testing that beat passive rereading. Context switching costs minutes of refocus each time, so batching similar tasks pays.",,1813,2026-07-15 21:59:09,14.48
2908,flashcard,Web Development,0.75,34,,,What are Full-stack projects?,"Full-stack projects — applications spanning a frontend interface, a backend server and a database. Flexbox lays out items along a single axis, while Grid arranges them in rows and columns.",,,,6.37,979,2026-07-13 15:45:22,12.75
2909,flashcard,Current Affairs & Politics,0.406,27,,,Quick recall — Federalism: what is it?,"Constitutional division of power between national and provincial governments. Pre-election polls measure snapshots, not certainties, and margins carry sampling error.",,,,3.49,335,2026-07-15 02:12:43,8.86
2910,text_content,Software Engineering,0.433,41,Technical debt: the essentials,Technical debt — the future cost created by choosing a quick solution now instead of a cleaner one. Unit testing — testing the smallest testable pieces of a program in isolation from the rest of the system.,,,,,,,1138,2026-07-06 14:23:09,13.6
2911,text_content,Environmental Science,0.803,40,What is Biodiversity tracking? A quick guide,Biodiversity tracking — monitoring species richness and abundance to assess ecosystem health. Keystone species affect ecosystems disproportionately relative to their numbers. Photosynthesis removes carbon dioxide from the atmosphere; respiration and combustion return it.,,,,,,,1360,2026-06-26 10:14:27,15.29
2912,flashcard,Structural Engineering,0.247,36,,,Quick recall — Reinforced concrete: what is it?,Reinforced concrete — concrete cast around steel rebar so steel carries tension while concrete carries compression. Curing keeps concrete moist so cement hydration continues gaining strength for weeks.,,,,6.4,1107,2026-07-14 08:32:17,11.03
2913,short_note,C Programming,0.756,30,,"**Quick primer:** Bitwise operations — operators like AND, OR, XOR and shifts that manipulate individual bits. Array indexing in C is defined in terms of pointer arithmetic: a[i] means *(a+i).",,,,,,,1390,2026-07-05 01:44:33,11.27
2914,short_note,Career Growth,0.297,22,,**Key point:** Career pivots — transferring existing strengths into an adjacent field or role. Documenting quantified wins gives review conversations concrete evidence.,,,,,,,1811,2026-07-12 14:36:00,6.89
2915,text_content,Real Estate & Property,0.935,32,Home loans: the essentials,"Home loans — mortgages repaid in principal-plus-interest installments, usually amortized over years. Down payment — upfront equity in a purchase; larger amounts cut interest and avoid insurance thresholds.",,,,,,,580,2026-07-12 03:01:50,12.81
2916,short_note,Probability & Stats,0.794,30,,"**Key point:** Expected value — the long-run average of a random variable, weighting outcomes by probability. About 68 percent of normal-distributed data lie within one standard deviation of the mean.",,,,,,,549,2026-07-14 21:48:10,11.43
2917,mcq,Productivity,0.205,47,,"In Productivity, what is Two-minute rule?",,,"['Doing tasks that take under two minutes immediately rather than tracking them.', 'Recording streaks so visible consistency motivates repetition.', 'Assigning tasks to named calendar slots instead of working from open-ended lists.', 'Long stretches of distraction-free concentration that produce the highest-value output.']",0,"Two-minute rule — doing tasks that take under two minutes immediately rather than tracking them. Context switching costs minutes of refocus each time, so batching similar tasks pays.",,299,2026-07-15 20:26:09,14.13
2918,short_note,DBMS,0.449,33,,"Primary Key — a column, or set of columns, whose values uniquely identify each row of a table. A primary key can never contain NULL values, because every row must be uniquely identifiable.",,,,,,,1962,2026-07-11 20:38:27,11.02
2919,mcq,Linguistics,0.287,49,,"In Linguistics, what are Language learning tips?",,,"['Practices like comprehensible input and spaced retrieval that speed acquisition.', 'Diagrams representing the hierarchical phrase structure beneath word order.', 'The smallest sound units distinguishing meaning, about forty-four in English.', 'The study of morphemes, the smallest meaningful pieces such as roots and affixes.']",0,"Language learning tips — practices like comprehensible input and spaced retrieval that speed acquisition. Changing one phoneme can flip meaning, as pin becomes bin.",,434,2026-07-11 02:12:04,15.28
2920,short_note,Corporate Finance,0.693,29,,**Quick primer:** Portfolio diversification — spreading investments across assets whose returns do not move together to cut overall risk. Higher leverage magnifies swings in shareholder returns in both directions.,,,,,,,1960,2026-07-06 13:26:49,10.65
2921,flashcard,Machine Learning,0.695,29,,,What are LLMs?,"LLMs — large language models, transformers trained on massive text corpora to predict and generate language. Regularization adds a penalty for model complexity to discourage overfitting.",,,,3.51,110,2026-07-16 08:11:59,10.66
2922,text_content,Environmental Science,0.437,47,What is Trophic levels? A quick guide,"Trophic levels — feeding positions in a food chain, losing roughly ninety percent of energy at each step up. Keystone species affect ecosystems disproportionately relative to their numbers. Photosynthesis removes carbon dioxide from the atmosphere; respiration and combustion return it.",,,,,,,199,2026-07-08 09:29:56,15.62
2923,short_note,Organic Chemistry,0.298,28,,"**Key point:** Stereochemistry — the study of three-dimensional arrangement, including chirality and optical activity. Benzene's real structure is an average of resonance forms, with all six bonds equivalent.",,,,,,,1076,2026-06-17 03:16:12,8.77
2924,short_note,Cooking & Recipes,0.491,29,,**Key point:** Quick weeknight meals — one-pot dishes and high-heat stir-fries that cut cooking and cleaning time. Salting pasta water seasons noodles from the inside as they absorb liquid.,,,,,,,1236,2026-07-02 02:36:17,9.85
2925,mcq,Mechanical Engineering,0.29,52,,Which statement best describes Fatigue?,,,"['Progressive damage from repeated loading at stresses far below static failure levels.', 'Shaping methods such as casting, machining, forming and welding chosen per part.', 'Sizing components like shafts, bearings and fasteners against load and fatigue demands.', 'Creating precise parametric 3D geometry used for design, simulation and manufacture.']",0,Fatigue — progressive damage from repeated loading at stresses far below static failure levels. A gear ratio multiplies torque while dividing rotational speed by the same factor.,,789,2026-07-14 15:58:37,16.24
2926,mcq,Linguistics,0.717,46,,"In Linguistics, what is Semantics?",,,"['The smallest sound units distinguishing meaning, about forty-four in English.', 'The study of meaning in words, phrases and sentences.', 'Diagrams representing the hierarchical phrase structure beneath word order.', 'The study of morphemes, the smallest meaningful pieces such as roots and affixes.']",1,"Semantics — the study of meaning in words, phrases and sentences. Changing one phoneme can flip meaning, as pin becomes bin.",,1714,2026-07-15 20:45:32,17.04
2927,short_note,C Programming,0.883,32,,**Quick primer:** Header files — files declaring functions and types so they can be shared across source files. Array indexing in C is defined in terms of pointer arithmetic: a[i] means *(a+i).,,,,,,,351,2026-07-16 06:05:07,12.58
2928,short_note,Stock Market Investing,0.948,26,,**Key point:** Dividend stocks — shares of companies distributing part of profits to shareholders regularly. Dividends are not guaranteed; boards can cut them when earnings fall.,,,,,,,1762,2026-06-20 01:49:28,10.45
2929,flashcard,Thermodynamics,0.539,31,,,Can you explain Heat engines?,Heat engines — devices converting heat flow between hot and cold reservoirs into work. Refrigerators and heat pumps are the same machine viewed from opposite purposes.,,,,4.89,71,2026-07-13 10:13:23,10.73
2930,short_note,Structural Engineering,0.567,37,,"**Key point:** Concrete mix — proportioned blend of cement, aggregates and water whose strength grows with proper curing. Deflection grows with the cube of span, so doubling length makes a beam sag about eight times as much.",,,,,,,1107,2026-07-04 04:12:03,12.95
2931,short_note,Linguistics,0.418,25,,"**Key point:** Syntax trees — diagrams representing the hierarchical phrase structure beneath word order. Un-, cat and -s are separate morphemes inside the word uncats.",,,,,,,1714,2026-07-15 10:02:46,8.24
2932,mcq,Data Analysis,0.902,55,,Which statement best describes Data cleaning?,,,"['Spreadsheet expressions such as SUM, VLOOKUP and IF that compute values from cell references.', 'Visual panels of charts and KPIs that summarize data for monitoring at a glance.', 'SELECT statements that filter, join and aggregate tables in a relational database.', 'Fixing missing values, duplicates and inconsistent formats before analysis.']",3,"Data cleaning — fixing missing values, duplicates and inconsistent formats before analysis. Correlation does not imply causation; a third factor may drive both variables.",,1041,2026-07-09 21:29:14,21.77
2933,mcq,Programming Fundamentals,0.475,69,,Which statement best describes JavaScript?,,,"['A paradigm that organizes code into classes and objects which bundle state together with behavior.', 'The programming language of the web browser, also widely used on servers through Node.js.', 'A high-level, dynamically typed programming language prized for readable syntax and a rich library ecosystem.', 'A technique where a function solves a problem by calling itself on smaller inputs until a base case is reached.']",1,"JavaScript — the programming language of the web browser, also widely used on servers through Node.js. Every valid recursive function needs a base case, otherwise it never terminates.",,1513,2026-07-12 11:42:34,23.29
2934,flashcard,Classical Physics,0.432,31,,,Define: Snell's law,"Snell's law — the bending rule for light crossing media, n-one sine theta-one equals n-two sine theta-two. Nuclear fission powers reactors by splitting heavy nuclei such as uranium-235.",,,,6.59,1670,2026-07-15 00:12:57,10.28
2935,mcq,PTE Preparation,0.391,46,,Which statement best describes PTE reading fill-in-blanks?,,,"['Condensing spoken lectures into short written summaries within word limits.', 'Timed argumentative writing graded on content, form, grammar and vocabulary.', 'Recorded prompts such as read-aloud and describe-image scored by automated systems.', 'Drag-and-drop items testing collocation and grammar in context.']",3,"PTE reading fill-in-blanks — drag-and-drop items testing collocation and grammar in context. PTE Academic is fully computer-based and machine-scored, including speaking.",,757,2026-07-08 05:24:59,15.0
2936,short_note,Embedded Systems,0.302,31,,"**Key point:** Watchdog timer — a timer that resets the system if firmware hangs and stops refreshing it. Interrupt service routines should be short, deferring heavy work to the main loop.",,,,,,,267,2026-07-13 18:15:12,9.73
2937,mcq,Embedded Systems,0.289,51,,Which statement best describes Watchdog timer?,,,"['Network-connected embedded gadgets that sense and act on the physical world.', ""Software burned into a device's non-volatile memory that controls its low-level behavior."", 'An operating system guaranteeing responses within strict timing deadlines.', 'A timer that resets the system if firmware hangs and stops refreshing it.']",3,Watchdog timer — a timer that resets the system if firmware hangs and stops refreshing it. Hard real-time systems fail if a deadline is missed; soft real-time systems merely degrade.,,483,2026-07-11 09:52:39,15.92
2938,text_content,Linear Algebra,0.373,49,What is Eigenvalues? A quick guide,Eigenvalues — scalars lambda for which a matrix stretches a nonzero vector without rotating it. Every system Ax = b is solvable precisely when b lies in the column space of A. A square matrix is invertible exactly when its determinant is nonzero.,,,,,,,531,2026-07-14 19:06:33,15.86
2939,short_note,Human Anatomy,0.856,28,,**Key point:** Homeostasis — active maintenance of stable internal conditions such as temperature and blood glucose. Neurotransmitters like dopamine and serotonin cross synapses to pass signals between neurons.,,,,,,,1588,2026-07-04 01:22:58,10.9
2940,text_content,IOE Entrance Exam,0.365,49,What is Merit list cutoffs? A quick guide,"Merit list cutoffs — score thresholds determining who secures seats each intake. Balanced coverage usually beats perfection in one subject because rank uses the combined score. IOE admission ranks candidates purely on entrance score, so every mark shifts the merit list.",,,,,,,1653,2026-07-03 10:19:42,15.8
2941,flashcard,Discrete Mathematics,0.777,31,,,Define: Tree,"Tree — a connected graph with no cycles, containing exactly n-1 edges for n vertices. The number of k-combinations from n items is written C(n, k) and equals n!/(k!(n-k)!).",,,,7.74,1783,2026-07-11 06:56:35,11.74
2942,mcq,Music Theory & Production,0.668,46,,Which statement best describes DAW tutorials?,,,"['Chord sequences like I-V-vi-IV that anchor most popular songs.', 'Training in digital audio workstations covering recording, MIDI and mixing.', 'Programming drums and grooves that give tracks their rhythmic identity.', ""Sharps and flats defining which notes belong to a piece's scale.""]",1,"DAW tutorials — training in digital audio workstations covering recording, MIDI and mixing. The I-V-vi-IV loop appears in hundreds of pop hits across decades.",,434,2026-07-12 20:21:12,16.74
2943,short_note,CEE Exam,0.856,26,,"**Key point:** BDS admission — entry to dental surgery programs via the same centralized examination. Biology carries the largest share of questions, reflecting its clinical relevance.",,,,,,,1873,2026-07-10 10:27:23,10.13
2944,short_note,Budget Travel,0.725,29,,"**Key point:** Shoulder season — the window either side of peak season balancing good weather with low prices. Accommodation dominates daily budgets, so dorms and homestays stretch trips furthest.",,,,,,,1830,2026-07-12 11:07:18,10.78
2945,flashcard,Mobile App Development,0.523,33,,,Flashback: App Store guidelines,"App Store guidelines — the review rules Apple and Google enforce before an app can be published. Both app stores reject apps that crash, mishandle permissions, or mislead users.",,,,5.09,1498,2026-07-12 13:13:38,11.35
2946,flashcard,Fitness & Strength Training,0.387,33,,,Quick recall — Muscle recovery: what is it?,"Muscle recovery — rest days plus sleep and protein, during which tissue actually adapts and grows. Sleep deprivation measurably reduces strength output and recovery rate.",,,,5.64,124,2026-07-15 07:22:59,10.74
2947,mcq,Computer Hardware,0.907,57,,"In Computer Hardware, what are Motherboard components?",,,"['The chipset, sockets, slots and controllers connecting CPU, memory and peripherals.', 'Generations of volatile memory such as DDR4 and DDR5 differing in speed and voltage.', 'Assembling compatible parts such as case, PSU, motherboard, CPU, RAM, storage and GPU.', 'The internal design of a processor, including cores, caches and instruction pipelines.']",0,"Motherboard components — the chipset, sockets, slots and controllers connecting CPU, memory and peripherals. Cache memory sits closest to the CPU core and is orders of magnitude faster than main memory.",,1547,2026-07-16 02:47:50,22.6
