user_id,name,interests,primary_topic,base_skill_level,curiosity_score,total_expected_interactions
407,Harry Rodriguez,Discrete Mathematics|Personal Finance|Software Engineering|Interior Design,Discrete Mathematics,0.316,0.839,29
408,Brian Lee,Current Affairs & Politics|MERN Stack|E-commerce & Online Business|Agronomy|Football (Soccer),Current Affairs & Politics,0.674,0.625,35
409,John Reid,IELTS Preparation|Football (Soccer)|Interior Design|Nutrition & Diet|Financial Accounting,IELTS Preparation,0.181,0.51,15
410,Richard Wheeler,Productivity|Agronomy|Java Programming|Football (Soccer)|Architecture,Productivity,0.262,0.534,15
411,Keith Washington,Real Estate & Property|Web Development|Parenting|Linguistics,Real Estate & Property,0.414,0.536,17
412,Stephen Randolph,Human Anatomy|Fashion & Style,Human Anatomy,0.164,0.709,43
413,Patricia Mendez,Automobiles & EVs|Adventure Tourism|Cloud Computing,Automobiles & EVs,0.599,0.725,33
414,Jason Roberts,Productivity|Career Growth,Productivity,0.626,0.699,45
415,Melanie Dillon,Cinema Studies|Astronomy & Space|Cultural Tourism|Macroeconomics,Cinema Studies,0.261,0.775,21
416,Jose Davenport,C Programming|Electronics & Circuits|Machine Learning|Mobile App Development,C Programming,0.666,0.812,29
417,Heather Ruiz,Astronomy & Space|Nepali Literature|C Programming|Cryptocurrency & Web3,Astronomy & Space,0.657,0.782,54
418,Mrs. Amy Fisher,Architectural History|Current Affairs & Politics|Electronics & Circuits,Architectural History,0.303,0.973,16
419,Sean Burke,Corporate Finance|E-commerce & Online Business|Agronomy,Corporate Finance,0.86,0.503,24
420,Jason Marshall,Sports Science|IELTS Preparation|Cinema Studies,Sports Science,0.717,0.627,24
421,Amanda Johnson,International Law|Microeconomics|Mental Health|IELTS Preparation|CEE Exam,International Law,0.406,0.832,54
422,Brian Cortez,Robotics|Microeconomics|Cultural Tourism,Robotics,0.445,0.629,26
423,Victoria Esparza,Cryptocurrency & Web3|Nepali Culture & Festivals,Cryptocurrency & Web3,0.327,0.602,28
424,Nicole Garcia,Fashion & Style|Macroeconomics|Calculus|Mobile App Development,Fashion & Style,0.59,0.624,18
425,Katherine Richardson,Gaming & Esports|Agronomy|Soil Mechanics|Startups & Entrepreneurship|Architectural History,Gaming & Esports,0.523,0.799,15
426,Amy Leonard,Hydrology|Cryptocurrency & Web3|Cricket Analytics|Agronomy|International Law,Hydrology,0.493,0.772,36
427,Allen Hall MD,Adventure Tourism|Geomorphology,Adventure Tourism,0.323,0.9,55
428,Megan Garcia DDS,Cybersecurity|Personal Finance|Calculus|Classical Mechanics,Cybersecurity,0.64,0.894,64
429,Christy Rodriguez,MERN Stack|E-commerce & Online Business|Discrete Mathematics|Budget Travel,MERN Stack,0.36,0.572,33
430,Kristen Mcconnell,Soil Mechanics|Adventure Tourism|Productivity|Cooking & Recipes,Soil Mechanics,0.778,0.751,29
431,Charles Rush,Programming Fundamentals|Computer Vision|Organic Chemistry|Graphic Design|Computer Hardware,Programming Fundamentals,0.248,0.704,17
432,Dr. Kyle Garcia,Archeology|Thermodynamics|Cloud Computing,Archeology,0.5,0.832,34
433,Christopher Owens,Psychology & Human Behavior|Thermodynamics|Mental Health|Soil Mechanics|Architecture,Psychology & Human Behavior,0.546,0.627,32
434,Evan Johnston,Organic Chemistry|Embedded Systems,Organic Chemistry,0.726,0.957,36
435,Nicholas Harper,Cooking & Recipes|DBMS|Calculus,Cooking & Recipes,0.715,0.952,27
436,Christopher Knight,Embedded Systems|Computer Hardware|International Law,Embedded Systems,0.388,0.874,41
437,George Mcmillan,UI/UX Design|Civil Engineering & Construction,UI/UX Design,0.18,0.745,47
438,Cynthia Brown,C Programming|Budget Travel,C Programming,0.396,0.542,35
439,Steven Morris DDS,Web Development|Computer Hardware,Web Development,0.787,0.817,20
440,Stephen Shepherd,Software Engineering|Geomorphology|Architectural History,Software Engineering,0.783,0.98,30
441,Sarah Hayes,Mental Health|Human Anatomy|Programming Fundamentals|Civil Engineering & Construction|Interior Design,Mental Health,0.456,0.839,52
442,Stephanie Rodgers,Computer Vision|Computer Hardware,Computer Vision,0.27,0.766,27
443,Kristy Santana,NEET Exam|Microeconomics,NEET Exam,0.251,0.99,24
444,Jonathan Wood,Political Philosophy|C Programming|IELTS Preparation,Political Philosophy,0.499,0.509,15
445,Angela Mccarty,Cloud Computing|Real Estate & Property,Cloud Computing,0.434,0.611,30
446,Kelly Haney,Freelancing|Hydrology|World Mythology,Freelancing,0.375,0.922,38
447,Catherine Hayes,Mental Health|Java Programming|Freelancing|Modern English Fiction,Mental Health,0.557,0.91,30
448,Evan Delgado,Automobiles & EVs|Fashion & Style|Machine Learning|CEE Exam,Automobiles & EVs,0.066,0.602,19
449,Heather Patterson,Budget Travel|Philosophy|Astronomy & Space|E-commerce & Online Business|Adventure Tourism,Budget Travel,0.605,0.924,41
450,Phillip Edwards,Web Development|Cybersecurity|History of Nepal,Web Development,0.559,0.78,46
451,Stephanie Jackson,Stock Market Investing|Strategic Management,Stock Market Investing,0.374,0.853,15
452,Jessica Gonzalez,Cricket Analytics|Java Programming|Nepali Culture & Festivals|Photography,Cricket Analytics,0.177,0.503,15
453,Timothy Fox,Startups & Entrepreneurship|Data Analysis|AI|Human Anatomy|Skincare & Grooming,Startups & Entrepreneurship,0.624,0.761,45
454,Linda Koch,Embedded Systems|Cloud Computing|Computer Hardware|Calculus|Parenting,Embedded Systems,0.181,0.585,36
455,Amanda Burton,Productivity|Nutrition & Diet,Productivity,0.622,0.803,49
456,Travis Miller,Psychology & Human Behavior|Photography|Human Anatomy,Psychology & Human Behavior,0.639,0.858,39
457,Bryce Mullins,Financial Accounting|Cooking & Recipes|Political Philosophy,Financial Accounting,0.895,0.931,42
458,Raymond Douglas,Classical Physics|E-commerce & Online Business|Modern English Fiction|Skincare & Grooming,Classical Physics,0.567,0.911,29
459,Teresa Golden,HR Management|Cryptocurrency & Web3|Cinema Studies,HR Management,0.399,0.818,22
460,Monique Thompson,C Programming|Cultural Tourism|Psychology & Human Behavior,C Programming,0.52,0.798,20
461,Julie Ward,IOE Entrance Exam|Soil Mechanics|HR Management,IOE Entrance Exam,0.293,0.887,26
462,Haley Guerrero,Freelancing|Architecture|Macroeconomics|Environmental Science|E-commerce & Online Business,Freelancing,0.632,0.519,24
463,Jessica Bailey,Stock Market Investing|Microeconomics|CEE Exam,Stock Market Investing,0.254,0.868,59
464,David Pittman,Cryptocurrency & Web3|Genetics|Strategic Management,Cryptocurrency & Web3,0.299,0.547,15
465,Brian Ward,Genetics|Sports Science|UI/UX Design|Agronomy|Robotics,Genetics,0.437,0.786,18
466,Kenneth Yates,Cricket Analytics|Real Estate & Property|Cloud Computing|Discrete Mathematics,Cricket Analytics,0.169,0.656,20
467,Thomas Nichols,AI|Discrete Mathematics|HR Management|Cryptocurrency & Web3|IELTS Preparation,AI,0.191,0.503,19
468,Ryan Campbell,NEET Exam|Agronomy,NEET Exam,0.581,0.721,29
469,Michael Perez,Computer Hardware|Linguistics|Cybersecurity,Computer Hardware,0.733,0.69,41
470,Melanie Anderson,Mental Health|Linguistics|Organic Chemistry|Sports Science,Mental Health,0.137,0.797,38
471,Jessica Chapman,MERN Stack|Macroeconomics|Geomorphology|Sports Science,MERN Stack,0.697,0.816,34
472,Debra Stanton,PTE Preparation|Strategic Management,PTE Preparation,0.553,0.8,26
473,Christopher Campbell,IOE Entrance Exam|Computer Vision|Probability & Stats|Cooking & Recipes,IOE Entrance Exam,0.111,0.843,15
474,Matthew Taylor,Cell Biology|Geomorphology|Java Programming|Fitness & Strength Training|Modern English Fiction,Cell Biology,0.111,0.786,36
475,Mrs. Amber Rodriguez PhD,Soil Mechanics|Robotics|Budget Travel,Soil Mechanics,0.431,0.533,15
476,Brandy Stewart,History of Nepal|Automobiles & EVs|Java Programming,History of Nepal,0.671,0.83,38
477,Jason Brown,Climate & Sustainability|Linguistics|Agronomy|C Programming,Climate & Sustainability,0.276,0.563,18
478,Justin Quinn,Calculus|Fitness & Strength Training|Automobiles & EVs|Strategic Management,Calculus,0.536,0.531,17
479,Jonathan Cruz,Linguistics|Parenting|Fashion & Style|Football (Soccer),Linguistics,0.354,0.776,34
480,Elizabeth Hoffman,Adventure Tourism|Linguistics|Web Development,Adventure Tourism,0.771,0.584,15
481,James Lopez,Skincare & Grooming|Budget Travel|Gaming & Esports|Linear Algebra|Web Development,Skincare & Grooming,0.67,0.913,44
482,Crystal Cohen,Electrical Engineering|Linear Algebra|Cinema Studies|Cell Biology|Environmental Science,Electrical Engineering,0.838,0.905,30
483,Tammy Wolfe,Climate & Sustainability|DBMS|Electrical Engineering|Embedded Systems,Climate & Sustainability,0.408,0.853,30
484,Brian Smith,Archeology|Budget Travel|Stock Market Investing,Archeology,0.386,0.572,15
485,Kenneth Flores,Cloud Computing|Embedded Systems|NEET Exam,Cloud Computing,0.571,0.858,33
486,Jeremy Kirk,Productivity|Web Development,Productivity,0.805,0.834,39
487,Kerri Glenn,Discrete Mathematics|IELTS Preparation|Political Philosophy|Soil Mechanics,Discrete Mathematics,0.532,0.97,23
488,Robert Moreno,Financial Accounting|Microeconomics|E-commerce & Online Business,Financial Accounting,0.759,0.742,24
489,David Cummings,Environmental Science|Mechanical Engineering|Agronomy|Cell Biology,Environmental Science,0.596,0.757,22
490,Daniel Garcia,IOE Entrance Exam|Human Anatomy|Archeology|Cooking & Recipes|AI,IOE Entrance Exam,0.768,0.822,36
491,Todd Velasquez,Computer Vision|Robotics,Computer Vision,0.306,0.583,19
492,Francisco Wright,Mechanical Engineering|PTE Preparation|Parenting|Computer Vision,Mechanical Engineering,0.486,0.964,39
493,Nicole Davis,Football (Soccer)|AI,Football (Soccer),0.625,0.787,40
494,Robert Page,Linear Algebra|Startups & Entrepreneurship,Linear Algebra,0.75,0.937,25
495,Jennifer Holloway,Budget Travel|Strategic Management,Budget Travel,0.435,0.616,25
496,Debra Larson,Nepali Culture & Festivals|Skincare & Grooming|Startups & Entrepreneurship|Microeconomics|Linear Algebra,Nepali Culture & Festivals,0.174,0.96,28
497,Misty Huff,Soil Mechanics|PTE Preparation|World Mythology|C Programming,Soil Mechanics,0.253,0.756,47
498,Brittany Williams,Climate & Sustainability|HR Management|C Programming,Climate & Sustainability,0.724,0.602,25
499,Michelle Gonzalez,Probability & Stats|Football (Soccer)|Mental Health|Nepali Culture & Festivals|Political Philosophy,Probability & Stats,0.079,0.813,30
500,Samantha Black,Sports Science|Cell Biology|Machine Learning,Sports Science,0.732,0.525,17
501,Krystal Mccarty,Automobiles & EVs|Personal Finance,Automobiles & EVs,0.508,0.848,17
502,Austin Montoya,Cooking & Recipes|Cybersecurity|DBMS|Thermodynamics,Cooking & Recipes,0.522,0.839,27
503,Erin Harrell,Astronomy & Space|Soil Mechanics,Astronomy & Space,0.404,0.544,16
504,Robert Valencia,Electronics & Circuits|UI/UX Design|Classical Physics|Human Anatomy|MERN Stack,Electronics & Circuits,0.186,0.633,27
505,Haley Myers,DBMS|Nepali Literature,DBMS,0.229,0.8,15
506,Edwin Palmer,IELTS Preparation|HR Management,IELTS Preparation,0.366,0.995,55
507,Jamie Thomas,Civil Engineering & Construction|Computer Hardware|Financial Accounting,Civil Engineering & Construction,0.445,0.544,21
508,Mr. Samuel Medina,Current Affairs & Politics|Music Theory & Production|Architecture|Modern English Fiction|Linguistics,Current Affairs & Politics,0.436,0.546,20
509,Michael Tate,Sports Science|Geomorphology|Data Analysis|Personal Finance|NEET Exam,Sports Science,0.205,0.957,19
510,William Robertson,Machine Learning|HR Management|Programming Fundamentals|E-commerce & Online Business,Machine Learning,0.542,0.503,25
511,Sarah Scott,Data Analysis|Genetics|Fitness & Strength Training|Strategic Management|Stock Market Investing,Data Analysis,0.341,0.678,18
512,Tabitha Hicks,Music Theory & Production|Productivity|Microeconomics|Classical Physics|C Programming,Music Theory & Production,0.774,0.671,20
513,Samuel Porter,Stock Market Investing|Programming Fundamentals,Stock Market Investing,0.495,0.558,25
514,Brett Gomez,Human Anatomy|Structural Engineering|Parenting,Human Anatomy,0.745,0.773,28
515,Christopher Bradley,E-commerce & Online Business|Gaming & Esports,E-commerce & Online Business,0.553,0.762,21
516,Robert Wood,Hydrology|Discrete Mathematics|HR Management,Hydrology,0.736,0.732,30
517,Jay Hodge,Java Programming|Graphic Design|HR Management|Mental Health|Stock Market Investing,Java Programming,0.683,0.892,47
518,Janice Schultz,Political Philosophy|AI|Personal Finance|Cell Biology,Political Philosophy,0.625,0.992,15
519,Charles Brown,IELTS Preparation|Environmental Science|Automobiles & EVs|Organic Chemistry,IELTS Preparation,0.335,0.995,32
520,Patricia Robinson,Structural Engineering|Data Analysis,Structural Engineering,0.831,0.91,15
521,Christine Olson,World Mythology|Productivity|C Programming|Political Philosophy|Classical Mechanics,World Mythology,0.427,0.917,28
522,Ryan Price,Climate & Sustainability|CEE Exam|Adventure Tourism|Embedded Systems|Architectural History,Climate & Sustainability,0.686,0.904,30
523,Heather Atkins,Java Programming|Embedded Systems,Java Programming,0.746,0.801,34
524,Laura Harper,UI/UX Design|Fluid Mechanics|Civil Engineering & Construction|Skincare & Grooming,UI/UX Design,0.117,0.986,64
525,Michael Carey,Robotics|Cultural Tourism,Robotics,0.568,0.522,15
526,Larry Neal,Data Analysis|Civil Engineering & Construction|Relationships & Dating|Nepali Literature,Data Analysis,0.58,0.917,42
527,Amanda Young,Career Growth|PTE Preparation,Career Growth,0.682,0.766,36
528,Megan Vega,Archeology|Nutrition & Diet|Freelancing|Cricket Analytics|Adventure Tourism,Archeology,0.365,0.578,15
529,Jonathan Ray,Productivity|Parenting,Productivity,0.499,0.631,19
530,Carl Turner,Human Anatomy|Relationships & Dating|Genetics|Robotics,Human Anatomy,0.603,0.818,17
531,Lori Williams,Startups & Entrepreneurship|Cloud Computing|Real Estate & Property,Startups & Entrepreneurship,0.858,0.829,15
532,Laura Graves,Startups & Entrepreneurship|Relationships & Dating|Astronomy & Space,Startups & Entrepreneurship,0.652,0.958,47
533,Nathan Chavez,Calculus|Mental Health|Cybersecurity|Geomorphology|Modern English Fiction,Calculus,0.338,0.942,33
534,Jesus Miller,Data Analysis|Cell Biology|Career Growth|Freelancing,Data Analysis,0.796,0.903,34
535,Jessica Smith,Mobile App Development|Cybersecurity|Agronomy|Probability & Stats|Data Analysis,Mobile App Development,0.634,0.73,15
536,Mrs. Lauren Fitzpatrick,Adventure Tourism|Discrete Mathematics,Adventure Tourism,0.65,0.773,37
537,Dennis Bishop II,Fashion & Style|Cooking & Recipes|Modern English Fiction,Fashion & Style,0.364,0.899,48
538,Christopher Hill,Corporate Finance|Career Growth|Nutrition & Diet,Corporate Finance,0.822,0.512,23
539,Michael Gonzales,Psychology & Human Behavior|NEET Exam,Psychology & Human Behavior,0.433,0.639,21
540,Kenneth Hester,Machine Learning|Freelancing|Fitness & Strength Training|Cultural Tourism,Machine Learning,0.23,0.894,30
541,Wayne Conner,Classical Mechanics|Human Anatomy|Skincare & Grooming|Real Estate & Property,Classical Mechanics,0.789,0.503,20
542,Leon Le,Modern English Fiction|Robotics|Cybersecurity|Freelancing,Modern English Fiction,0.407,0.525,27
543,Ryan Adams,Java Programming|Environmental Science|Photography|AI|Modern English Fiction,Java Programming,0.325,0.63,15
544,Sarah Martin,Adventure Tourism|Civil Engineering & Construction|Machine Learning|Graphic Design,Adventure Tourism,0.942,0.697,23
545,Mary Anderson,Music Theory & Production|Startups & Entrepreneurship|Political Philosophy,Music Theory & Production,0.199,0.955,62
546,Randy Thompson,Philosophy|Fashion & Style|Mechanical Engineering|Hydrology,Philosophy,0.322,0.517,15
547,Mark Conrad,Agronomy|Probability & Stats,Agronomy,0.745,0.672,15
548,James Johnson,Corporate Finance|Macroeconomics,Corporate Finance,0.596,0.913,29
549,Mary Johnson,Environmental Science|Football (Soccer),Environmental Science,0.304,0.768,33
550,Brittany Reid,Cooking & Recipes|Computer Vision|Relationships & Dating|Adventure Tourism|Organic Chemistry,Cooking & Recipes,0.428,0.645,47
551,Jimmy Gonzalez,Cloud Computing|Organic Chemistry|Cryptocurrency & Web3|Linguistics|Football (Soccer),Cloud Computing,0.211,0.822,46
552,Shane Miller,Corporate Finance|Probability & Stats|UI/UX Design|IOE Entrance Exam,Corporate Finance,0.461,0.89,44
553,Rodney Little,Budget Travel|Skincare & Grooming|Robotics,Budget Travel,0.499,0.547,22
554,James Lang,Organic Chemistry|AI|Nutrition & Diet|Budget Travel,Organic Chemistry,0.293,0.802,40
555,Michael Holt,Embedded Systems|Climate & Sustainability|Cell Biology,Embedded Systems,0.641,0.831,32
556,Mr. Dylan Parrish MD,Cultural Tourism|Cinema Studies|Budget Travel,Cultural Tourism,0.724,0.867,30
557,Dawn Daniels,Personal Finance|Computer Hardware|Cooking & Recipes,Personal Finance,0.086,0.741,34
558,Heidi Wilson DDS,Music Theory & Production|AI|Cell Biology,Music Theory & Production,0.923,0.832,35
559,Jamie Davis,Linguistics|Financial Accounting,Linguistics,0.532,0.564,15
560,Henry Oconnell,Adventure Tourism|Organic Chemistry|Computer Hardware,Adventure Tourism,0.352,0.647,44
561,Mrs. Suzanne Miller DDS,Sports Science|Cinema Studies|NEET Exam|Cricket Analytics|Political Philosophy,Sports Science,0.405,0.791,25
562,Jennifer Kelley,Discrete Mathematics|Adventure Tourism|Sports Science|Strategic Management,Discrete Mathematics,0.787,0.508,15
563,Jennifer Lindsey DVM,World Mythology|Hydrology,World Mythology,0.682,0.947,15
564,Sheila Spencer,Programming Fundamentals|Hydrology|Cell Biology|Electrical Engineering,Programming Fundamentals,0.523,0.856,17
565,Gabriela Myers,Soil Mechanics|Environmental Science|Nepali Culture & Festivals,Soil Mechanics,0.209,0.833,36
566,Elizabeth Hoover,Classical Mechanics|Automobiles & EVs,Classical Mechanics,0.323,0.548,33
567,Danny Johnson,Electronics & Circuits|Robotics|Data Analysis,Electronics & Circuits,0.092,0.738,40
568,Jason Caldwell,Classical Physics|Cryptocurrency & Web3,Classical Physics,0.835,0.567,15
569,Kathleen Watkins,Modern English Fiction|International Law|NEET Exam|Political Philosophy,Modern English Fiction,0.824,0.713,33
570,Megan Gallagher,Mobile App Development|Budget Travel|Environmental Science|Parenting,Mobile App Development,0.407,0.642,45
571,Kristin Welch,Computer Hardware|Cooking & Recipes|Financial Accounting,Computer Hardware,0.271,0.641,15
572,Nicole Jones,Robotics|Mechanical Engineering|Electrical Engineering|Gaming & Esports,Robotics,0.36,0.553,31
573,Kathryn Pope,Parenting|Structural Engineering|IOE Entrance Exam,Parenting,0.726,0.636,23
574,Andre Cummings,Startups & Entrepreneurship|Machine Learning|Macroeconomics,Startups & Entrepreneurship,0.556,0.905,57
575,Jesse Tyler,Hydrology|Football (Soccer)|IOE Entrance Exam|Architectural History|Startups & Entrepreneurship,Hydrology,0.437,0.971,49
576,Adam Zamora,Fashion & Style|Probability & Stats,Fashion & Style,0.183,0.878,15
577,Lisa Smith,PTE Preparation|IELTS Preparation|Freelancing,PTE Preparation,0.383,0.673,37
578,Jerry Navarro,Architecture|Current Affairs & Politics,Architecture,0.559,0.829,18
579,Judy Ruiz,Architectural History|Cell Biology|Real Estate & Property|Classical Mechanics,Architectural History,0.106,0.698,43
580,Joshua Newman,Agronomy|Football (Soccer)|Fitness & Strength Training|Startups & Entrepreneurship|Career Growth,Agronomy,0.544,0.801,15
581,Alex Young,Probability & Stats|Financial Accounting|Modern English Fiction|Political Philosophy|Microeconomics,Probability & Stats,0.636,0.81,21
582,Madison Hines,Mechanical Engineering|Fluid Mechanics|Skincare & Grooming,Mechanical Engineering,0.64,0.788,44
583,Jane Nichols,Electronics & Circuits|UI/UX Design|Computer Vision,Electronics & Circuits,0.277,0.586,38
584,Chelsea Becker,Adventure Tourism|History of Nepal,Adventure Tourism,0.5,0.54,31
585,Terry Koch,Agronomy|Psychology & Human Behavior|Java Programming,Agronomy,0.795,0.839,20
586,Pamela Carey,Photography|Philosophy|MERN Stack|Probability & Stats,Photography,0.727,0.758,38
587,Hunter Clark,AI|Mechanical Engineering,AI,0.456,0.671,21
588,Joe Mcmillan,Linear Algebra|Freelancing|World Mythology,Linear Algebra,0.445,0.69,28
589,Diana Powell,Embedded Systems|HR Management|Discrete Mathematics|Automobiles & EVs,Embedded Systems,0.336,0.598,25
590,Adam Craig,Freelancing|Climate & Sustainability|Web Development|Microeconomics,Freelancing,0.375,0.777,36
591,David Cherry,Computer Vision|Personal Finance,Computer Vision,0.678,0.507,21
592,William Guerra,Modern English Fiction|Agronomy,Modern English Fiction,0.224,0.882,15
593,Stephanie Smith,Architectural History|Corporate Finance|AI|Agronomy,Architectural History,0.452,0.799,24
594,Amy Page,Automobiles & EVs|Web Development|Genetics|Cryptocurrency & Web3|Photography,Automobiles & EVs,0.919,0.92,37
595,Judy Heath,Cultural Tourism|Organic Chemistry,Cultural Tourism,0.107,0.629,30
596,Cassidy Lopez,Embedded Systems|Electronics & Circuits|Mobile App Development,Embedded Systems,0.655,0.921,38
597,Brandy Mcdaniel,Probability & Stats|Real Estate & Property|Cinema Studies|Electronics & Circuits|Music Theory & Production,Probability & Stats,0.625,0.878,22
598,Mrs. Brittany Villanueva DDS,Real Estate & Property|Freelancing|Fashion & Style|DBMS,Real Estate & Property,0.528,0.691,29
599,Bradley Mcdonald,AI|Programming Fundamentals|UI/UX Design,AI,0.821,0.666,21
600,Judy Mcbride,Soil Mechanics|Robotics|Psychology & Human Behavior|CEE Exam|Skincare & Grooming,Soil Mechanics,0.829,0.978,31
601,Timothy Johnson,Political Philosophy|Strategic Management|C Programming|Probability & Stats|Architectural History,Political Philosophy,0.576,0.585,24
602,Randy Curtis,Astronomy & Space|MERN Stack|Computer Vision,Astronomy & Space,0.692,0.536,42
603,Benjamin Barrett,Architectural History|Microeconomics|Productivity,Architectural History,0.525,0.844,62
604,Brian Hammond,Parenting|E-commerce & Online Business|Cloud Computing|C Programming,Parenting,0.388,0.865,27
605,Ronald Rosario,Nepali Literature|Cooking & Recipes|Current Affairs & Politics|Programming Fundamentals|Relationships & Dating,Nepali Literature,0.202,0.591,18
606,Charles Chan,World Mythology|Fitness & Strength Training|Architectural History,World Mythology,0.737,0.838,33
607,Melissa Aguilar,Photography|Embedded Systems|Classical Physics|Strategic Management|DBMS,Photography,0.352,0.705,15
608,Thomas Bentley,Fashion & Style|Geomorphology|Architectural History|Fitness & Strength Training,Fashion & Style,0.712,0.788,19
609,Kevin Wilson,Microeconomics|Electrical Engineering,Microeconomics,0.225,0.535,17
610,Jason Ball,Sports Science|AI|Political Philosophy|Hydrology,Sports Science,0.855,0.784,36
611,Raymond Thornton,Cloud Computing|Political Philosophy|International Law|Modern English Fiction,Cloud Computing,0.772,0.659,17
612,Ashley Gutierrez,Modern English Fiction|Psychology & Human Behavior|Programming Fundamentals,Modern English Fiction,0.871,0.512,20
613,Jessica Cunningham,Corporate Finance|Real Estate & Property|Machine Learning,Corporate Finance,0.357,0.681,23
614,Ryan Simpson,Productivity|Corporate Finance,Productivity,0.273,0.905,38
615,Melody Hays,Agronomy|UI/UX Design|IELTS Preparation|Programming Fundamentals,Agronomy,0.148,0.582,27
616,Alexandra Velazquez,Geomorphology|Cloud Computing|Climate & Sustainability,Geomorphology,0.179,0.808,48
617,Larry Chavez,Architectural History|CEE Exam|Budget Travel|Relationships & Dating|Java Programming,Architectural History,0.727,0.789,15
618,Sydney Walton,Nutrition & Diet|NEET Exam|PTE Preparation|Organic Chemistry|Electronics & Circuits,Nutrition & Diet,0.718,0.832,45
619,Lacey Gibbs,Machine Learning|Geomorphology|International Law,Machine Learning,0.257,0.66,15
620,Christopher Lee,Environmental Science|Adventure Tourism|Civil Engineering & Construction|Cricket Analytics|Career Growth,Environmental Science,0.437,0.605,34
621,Lindsay Flowers,Cinema Studies|History of Nepal|Relationships & Dating|Electrical Engineering|Electronics & Circuits,Cinema Studies,0.459,0.576,19
622,Ashley Miller,Cloud Computing|Photography,Cloud Computing,0.388,0.752,48
623,Anthony Robinson,E-commerce & Online Business|Mobile App Development|Classical Physics,E-commerce & Online Business,0.515,0.699,28
624,Lori Coleman PhD,Fluid Mechanics|Machine Learning|Genetics,Fluid Mechanics,0.502,0.948,48
625,Jared Ramirez,Cell Biology|World Mythology|Personal Finance|International Law,Cell Biology,0.725,0.894,32
626,Leah Pena,Real Estate & Property|UI/UX Design|Mobile App Development|PTE Preparation,Real Estate & Property,0.423,0.651,20
627,Stephanie Oliver,Adventure Tourism|Classical Mechanics,Adventure Tourism,0.485,0.549,18
628,Jessica Ware,Probability & Stats|Geomorphology|Computer Vision|Cultural Tourism,Probability & Stats,0.609,0.656,48
629,Patricia Spencer,Organic Chemistry|Linear Algebra|MERN Stack|Agronomy,Organic Chemistry,0.361,0.972,33
630,Alice Villa,HR Management|Stock Market Investing|IELTS Preparation,HR Management,0.544,0.839,24
631,Anthony Cobb,Startups & Entrepreneurship|Corporate Finance|Environmental Science|Electrical Engineering|Nepali Literature,Startups & Entrepreneurship,0.518,0.98,38
632,Troy Daniels,Gaming & Esports|Nepali Literature|Agronomy|Philosophy,Gaming & Esports,0.462,0.86,50
633,Chad Eaton,Linear Algebra|AI,Linear Algebra,0.605,0.961,15
634,Angela Porter,CEE Exam|Strategic Management|AI|HR Management,CEE Exam,0.462,0.943,52
635,Heather Guerrero,Skincare & Grooming|Electrical Engineering|International Law|Classical Physics|Human Anatomy,Skincare & Grooming,0.565,0.989,44
636,Michaela Delgado,Java Programming|AI,Java Programming,0.563,0.672,15
637,Dr. Stephanie Booth MD,Human Anatomy|Budget Travel,Human Anatomy,0.676,0.698,17
638,Rebecca Becker,Classical Physics|Cell Biology|Freelancing,Classical Physics,0.638,0.711,21
639,Natalie Mercado,Skincare & Grooming|Photography|Strategic Management|Structural Engineering|Gaming & Esports,Skincare & Grooming,0.735,0.523,24
640,Christina Barnett,Startups & Entrepreneurship|Climate & Sustainability|Freelancing|Machine Learning|CEE Exam,Startups & Entrepreneurship,0.131,0.718,26
641,Andrew Camacho,Geomorphology|Fashion & Style,Geomorphology,0.428,0.777,30
642,Michael Russo,HR Management|Calculus|Productivity,HR Management,0.47,0.534,23
643,Jenny Massey,Cybersecurity|Data Analysis,Cybersecurity,0.724,0.872,24
644,William Hodges,Sports Science|Productivity,Sports Science,0.341,0.616,23
645,Bailey Carter,Stock Market Investing|Hydrology|World Mythology,Stock Market Investing,0.295,0.939,53
646,Amy Fisher,IELTS Preparation|Football (Soccer)|Mechanical Engineering,IELTS Preparation,0.266,0.993,27
647,Gloria Wallace,Web Development|Embedded Systems,Web Development,0.472,0.767,27
648,Caroline Torres,Skincare & Grooming|Football (Soccer),Skincare & Grooming,0.697,0.5,15
649,Nicole Jones,Startups & Entrepreneurship|Mobile App Development|Computer Hardware|Cloud Computing|Architectural History,Startups & Entrepreneurship,0.401,0.612,15
650,Patrick Cruz,Adventure Tourism|Hydrology|Corporate Finance,Adventure Tourism,0.687,0.665,25
651,Robert Thomas,Archeology|Mobile App Development,Archeology,0.311,0.859,40
652,Kelli Gillespie,Skincare & Grooming|Robotics|Football (Soccer)|Freelancing,Skincare & Grooming,0.342,0.623,23
653,Kenneth Gardner,Agronomy|Startups & Entrepreneurship,Agronomy,0.595,0.751,27
654,Mark Moon,Data Analysis|Fitness & Strength Training,Data Analysis,0.554,0.697,15
655,William Patel,Electronics & Circuits|Political Philosophy|Hydrology|Personal Finance,Electronics & Circuits,0.569,0.827,16
656,Justin Burton,Genetics|Cultural Tourism,Genetics,0.259,0.689,22
657,Jacqueline Richards,Calculus|Graphic Design|C Programming,Calculus,0.348,0.558,31
658,Veronica Williams,Web Development|NEET Exam,Web Development,0.662,0.691,20
659,Jason Christian,Electrical Engineering|Nepali Literature|Philosophy|Corporate Finance,Electrical Engineering,0.782,0.873,62
